,User_ID,Profile,Annual Consumption (kWh),Device Month1,Always On Month1,Month 1 Challenge,Month 1 Method,Always On Proportion Month1,Month 1 Challenge Reduction,Device Month2,Always On Month2,Month 2 Challenge,Month 2 Method,Always On Proportion Month2,Month 2 Challenge Reduction,Device Month3,Always On Month3,Month 3 Challenge,Month 3 Method,Always On Proportion Month3,Month 3 Challenge Reduction,Device Month4,Always On Month4,Month 4 Challenge,Month 4 Method,Always On Proportion Month4,Month 4 Challenge Reduction,Device Month5,Always On Month5,Month 5 Challenge,Month 5 Method,Always On Proportion Month5,Month 5 Challenge Reduction,Device Month6,Always On Month6,Month 6 Challenge,Month 6 Method,Always On Proportion Month6,Month 6 Challenge Reduction,Device Month7,Always On Month7,Month 7 Challenge,Month 7 Method,Always On Proportion Month7,Month 7 Challenge Reduction,Device Month8,Always On Month8,Month 8 Challenge,Month 8 Method,Always On Proportion Month8,Month 8 Challenge Reduction,Device Month9,Always On Month9,Month 9 Challenge,Month 9 Method,Always On Proportion Month9,Month 9 Challenge Reduction,Device Month10,Always On Month10,Month 10 Challenge,Month 10 Method,Always On Proportion Month10,Month 10 Challenge Reduction,Device Month11,Always On Month11,Month 11 Challenge,Month 11 Method,Always On Proportion Month11,Month 11 Challenge Reduction,Device Month12,Always On Month12,Month 12 Challenge,Month 12 Method,Always On Proportion Month12,Month 12 Challenge Reduction,Device Month13,Always On Month13,Always On Proportion Month13
10,11,Traditional,5102.531288169698,109.22362801029928,132.78667837418257,1,1,0.5486819150719322,0.023430673603393348,106.66444483261151,106.22934269934606,1,1,0.49897812393139906,0.0,106.66444483261151,90.29494129444416,1,0,0.4584444695425492,0.0030624654312703687,106.33778865756598,90.29494129444416,0,1,0.4592060605397758,0.0,106.33778865756598,83.07134599088863,1,0,0.4385815190226699,0.01991496457155376,104.22007536383319,83.07134599088863,1,1,0.44354058178433653,0.0,104.22007536383319,78.0870652314353,1,1,0.42832697049860885,0.04214859381113182,99.82734574035744,76.52532392680659,1,0,0.4339334588539842,0.0,99.82734574035744,76.52532392680659,1,1,0.4339334588539842,0.0166464319988902,98.16557661786089,73.46431096973433,1,1,0.42803914867240206,0.0,98.16557661786089,71.2603816406423,1,1,0.42059895882020704,0.13765010978147785,84.65307421965026,68.4099663750166,1,1,0.4469398106116036,0.0,84.65307421965026,67.04176704751626,0.441951529053263
11,12,Traditional,2353.236333465457,24.630602957696034,163.69251093528294,1,1,0.8692109404494384,0.01781735499661377,24.19175076101812,130.95400874822636,1,1,0.8440708219319611,0.0,24.19175076101812,111.3109074359924,1,0,0.8214665964276128,0.007575383587901493,24.0084889693405,111.3109074359924,1,1,0.8225791009485,0.0,24.0084889693405,102.40603484111301,0,1,0.8100812450526734,0.01720447871307363,24.0084889693405,97.28573309905735,1,0,0.8020640343791305,0.0,24.0084889693405,97.28573309905735,1,1,0.8020640343791305,0.020191671828701768,23.52371743896857,95.34001843707621,1,0,0.8020950858931447,0.0,23.52371743896857,95.34001843707621,1,0,0.8020950858931447,0.014201365877632637,23.18964852081573,95.34001843707621,1,1,0.8043557438741987,0.0,23.18964852081573,92.47981788396392,1,0,0.7995179778934512,0.1458625702093489,19.80714678531812,92.47981788396392,1,1,0.8236024382379917,0.0,19.80714678531812,90.63022152628464,0.8206481457487144
12,13,Traditional,2624.735799164163,66.42674531181135,163.49802431085345,1,1,0.7110935658614514,0.01120855960042403,65.68219717792172,130.79841944868278,1,0,0.6657064788088211,0.0,65.68219717792172,130.79841944868278,1,0,0.6657064788088211,0.017057194920650443,64.56184313784132,130.79841944868278,1,0,0.6695241791597859,0.0,64.56184313784132,130.79841944868278,1,1,0.6695241791597859,0.007994072813964947,64.04573106279364,124.25849847624863,1,0,0.6598816116899029,0.0,64.04573106279364,124.25849847624863,1,0,0.6598816116899029,0.01458754456973491,63.11146110641388,124.25849847624863,1,0,0.66317193403369,0.0,63.11146110641388,124.25849847624863,0,0,0.66317193403369,0.018688280765641954,63.11146110641388,124.25849847624863,0,0,0.66317193403369,0.0,63.11146110641388,124.25849847624863,1,1,0.66317193403369,0.24387407079327447,47.72021217268131,119.28815853719868,0,1,0.7142645487178672,0.0,47.72021217268131,116.90239536645471,0.7101235797073819
13,14,Traditional,3294.2394872199993,116.80713879751622,157.8263681846144,1,0,0.5746799431683461,0.01696868804725315,114.82507489756897,157.8263681846144,1,0,0.5788576300952932,0.0,114.82507489756897,157.8263681846144,1,0,0.5788576300952932,0.0030593557210847507,114.4737841477571,157.8263681846144,1,0,0.579604406507898,0.0,114.4737841477571,157.8263681846144,1,0,0.579604406507898,0.01010188182411403,113.31738350833733,157.8263681846144,1,1,0.5820763605990815,0.0,113.31738350833733,148.35678609353755,1,0,0.5669523526882898,0.05254838250816746,107.36273829491653,148.35678609353755,1,0,0.5801543173065433,0.0,107.36273829491653,148.35678609353755,1,0,0.5801543173065433,0.019194519489586916,105.30196212225933,148.35678609353755,1,1,0.5848676110603721,0.0,105.30196212225933,143.9060825107314,1,1,0.5774535999536541,0.10234497406238122,94.52483554013885,138.14983921030216,1,0,0.5937467812450024,0.0,94.52483554013885,138.14983921030216,0.5937467812450024
14,15,Traditional,3421.889495771744,74.61682677309847,100.29301198484382,1,1,0.573398344524457,0.017652020125702668,73.29968904518367,80.23440958787506,0,0,0.5225836495098888,0.0,73.29968904518367,80.23440958787506,1,0,0.5225836495098888,0.014584666036394234,72.23063755988812,80.23440958787506,1,1,0.5262478914928941,0.0,72.23063755988812,73.81565682084506,1,1,0.505426427516281,0.0083951593096866,71.62424985053264,70.12487397980281,1,0,0.49471116353239514,0.0,71.62424985053264,70.12487397980281,0,0,0.49471116353239514,0.02500920726333073,71.62424985053264,70.12487397980281,1,0,0.49471116353239514,0.0,71.62424985053264,70.12487397980281,1,0,0.49471116353239514,0.0183858410736066,70.30737777576445,70.12487397980281,1,1,0.49935020697282806,0.0,70.30737777576445,68.02112776040873,1,1,0.49173615732168147,0.17845129821632275,57.76093493749384,65.30028264999238,1,0,0.5306325090077169,0.0,57.76093493749384,65.30028264999238,0.5306325090077169
15,16,Traditional,2547.6188389563663,61.92169413148916,172.72381231600679,1,1,0.7361053485789011,0.016265452950964345,60.91450972894942,138.17904985280543,1,0,0.6940407823491861,0.0,60.91450972894942,138.17904985280543,1,1,0.6940407823491861,0.01901421662657924,59.75626804526131,124.3611448675249,0,0,0.6754447767872612,0.0,59.75626804526131,124.3611448675249,1,1,0.6754447767872612,0.010299767677770529,59.14079236710453,118.14308762414865,1,1,0.6664062611331475,0.0,59.14079236710453,111.05450236669972,1,1,0.6525121774981835,0.029325502204472047,57.40645893016878,108.83341231936572,1,1,0.654676952654765,0.0,57.40645893016878,107.74507819617206,1,1,0.652401304105012,0.020165570056290025,56.24882496092893,103.43527506832517,1,1,0.6477493692194517,0.0,56.24882496092893,100.3322168162754,1,1,0.6407686120714146,0.08152647432008053,51.66305657721705,96.31892814362439,1,1,0.6508827971548287,0.0,51.66305657721705,94.3925495807519,0.6462781680469014
16,17,Traditional,3241.1785143215448,71.26179384480447,121.15412779212892,0,1,0.6296471038437909,0.02226897141640809,71.26179384480447,96.92330223370314,1,1,0.5762894839888787,0.0,71.26179384480447,82.38480689864767,1,1,0.536196743045476,0.01799175318368289,69.97966923852226,74.14632620878291,1,1,0.5144549113341044,0.0,69.97966923852226,68.21462011208028,1,0,0.4936138854407941,0.01751521420052462,68.75396034212768,68.21462011208028,0,1,0.4980311534650543,0.0,68.75396034212768,64.12174290535546,1,1,0.4825693587181072,0.039838369662510545,66.01491465425642,62.83930804724835,1,0,0.4876775221625276,0.0,66.01491465425642,62.83930804724835,1,1,0.4876775221625276,0.017042728685279496,64.88984037462204,60.32573572535841,0,0,0.4817750123769772,0.0,64.88984037462204,60.32573572535841,1,1,0.4817750123769772,0.09648283216689292,58.62908479642091,57.912706296344076,1,0,0.4969265166883071,0.0,58.62908479642091,57.912706296344076,0.4969265166883071
17,18,Energy Champion,4719.187225241195,245.3029566008559,113.92670093931389,1,1,0.3171416906928804,0.017547845365877758,240.99841825063146,91.14136075145112,1,1,0.2744066399552811,0.0,240.99841825063146,77.47015663873344,1,1,0.24325840207513838,0.013608107045763798,237.71888597721713,69.7231409748601,1,0,0.22678467763852028,0.0,237.71888597721713,69.7231409748601,1,1,0.22678467763852028,0.006544151395866065,236.1632175977256,66.23698392611709,1,1,0.2190374992884872,0.0,236.1632175977256,62.26276489055006,1,1,0.20863721171797162,0.030882438069439418,228.86992165598429,61.01750959273906,1,1,0.21048690979770712,0.0,228.86992165598429,60.40733449681167,1,1,0.20882158279634874,0.01538964596028618,225.34769459074028,57.9910411169392,1,0,0.20467036027424274,0.0,225.34769459074028,57.9910411169392,1,1,0.20467036027424274,0.23560220511481667,172.25528082762162,55.67139947226163,1,0,0.2442513504738223,0.0,172.25528082762162,55.67139947226163,0.2442513504738223
18,19,Tech-savvy,2297.100871889625,43.57237757704871,141.51639862899148,1,1,0.7645866028713482,0.018411592714953066,42.770140707477935,113.21311890319319,0,1,0.7258030072314764,0.0,42.770140707477935,96.23115106771421,0,1,0.6923040055149241,0.018022335675606762,42.770140707477935,86.60803596094279,1,1,0.6694176575305107,0.0,42.770140707477935,79.67939308406737,1,1,0.6507120984201652,0.010167887175017133,42.33525874230469,75.695423429864,1,1,0.6413198842606772,0.0,42.33525874230469,71.15369802407216,0,0,0.6269658304335803,0.04451617865284888,42.33525874230469,71.15369802407216,0,0,0.6269658304335803,0.0,42.33525874230469,71.15369802407216,1,1,0.6269658304335803,0.024914966949405405,41.28047716994564,68.30755010310926,0,1,0.6233121610348074,0.0,41.28047716994564,66.25832360001598,0,1,0.6161341127631735,0.20581484461534577,41.28047716994564,63.607990656015346,0,0,0.6064345487585786,0.0,41.28047716994564,63.607990656015346,0.6064345487585786
19,20,Traditional,4826.764059004922,117.59020671110062,155.42650407858974,1,0,0.5692930063842047,0.020297338635527747,115.2034384652637,155.42650407858974,1,0,0.5743137755475971,0.0,115.2034384652637,155.42650407858974,1,0,0.5743137755475971,0.015098148062231231,113.46407989403701,155.42650407858974,1,1,0.5780288092736348,0.0,113.46407989403701,142.99238375230257,1,1,0.5575698179691543,0.00937165442862507,112.40073374720819,135.84276456468743,1,1,0.5472158001657438,0.0,112.40073374720819,127.69219869080618,1,0,0.5318448877031102,0.038352762633861455,108.08985508592966,127.69219869080618,1,1,0.5415687777990054,0.0,108.08985508592966,126.41527670389812,1,1,0.5390725385796512,0.01935772242658428,105.99748167404651,121.35866563574218,1,1,0.5337822050194336,0.0,105.99748167404651,117.71790566666992,0,1,0.5261949437898371,0.1736337332728018,105.99748167404651,113.00918944000313,1,1,0.5160079775887402,0.0,105.99748167404651,110.74900565120306,0.510961017259824
20,21,Traditional,3214.5486091359153,76.90237605766731,155.08975191819079,0,1,0.6685129933991982,0.010700253189895887,76.90237605766731,124.07180153455263,1,0,0.6173519554651267,0.0,76.90237605766731,124.07180153455263,1,0,0.6173519554651267,0.021125453254641064,75.27777850709023,124.07180153455263,1,0,0.6223830594909446,0.0,75.27777850709023,124.07180153455263,1,1,0.6223830594909446,0.015413709381955042,74.11746870626276,117.868211457825,1,0,0.613942724046317,0.0,74.11746870626276,117.868211457825,1,1,0.613942724046317,0.05930433001089844,69.72198188253411,115.5108472286685,1,0,0.6235981374517731,0.0,69.72198188253411,115.5108472286685,1,1,0.6235981374517731,0.01876137901737998,68.413901354593,110.89041333952176,1,1,0.6184481033191862,0.0,68.413901354593,107.5637009393361,1,1,0.6112351773021449,0.08946655323059981,62.293145407339296,103.26115290176266,0,0,0.6237298213119574,0.0,62.293145407339296,103.26115290176266,0.6237298213119574
21,22,Traditional,3524.585797751133,132.8263714029819,153.06909082296102,1,0,0.5354023097505153,0.006881713432375716,131.91229837872427,153.06909082296102,1,1,0.537119603675705,0.0,131.91229837872427,130.10872719951686,0,0,0.49655834646241226,0.013844068070271652,131.91229837872427,130.10872719951686,1,1,0.49655834646241226,0.0,131.91229837872427,119.70002902355552,0,1,0.4757319733074054,0.011962250880581208,131.91229837872427,113.71502757237774,1,0,0.46295756032867214,0.0,131.91229837872427,113.71502757237774,1,1,0.46295756032867214,0.03757893624712729,126.95517452773817,111.44072702093018,1,1,0.46746075036101087,0.0,126.95517452773817,110.32631975072088,1,1,0.464959646710791,0.021433178674557133,124.23412158842557,105.91326696069204,0,0,0.4601975613470332,0.0,124.23412158842557,105.91326696069204,1,1,0.4601975613470332,0.17446874934121914,102.559149769388,101.67673628226436,1,1,0.4978397197863149,0.0,102.559149769388,99.64320155661908,0.49278952941534393
22,23,Traditional,3518.8266549063733,74.80483841483799,145.72225135303452,1,1,0.6607907060598416,0.014953236849512205,73.68626394853142,116.57780108242763,1,1,0.6127158119083523,0.0,73.68626394853142,99.09113092006348,0,0,0.5735190705672278,0.020937400224288156,73.68626394853142,99.09113092006348,1,0,0.5735190705672278,0.0,73.68626394853142,99.09113092006348,1,1,0.5735190705672278,0.00965220892622786,72.97502873390702,94.1365743740603,1,1,0.5633156083916007,0.0,72.97502873390702,88.48837991161668,1,1,0.54803983548919,0.046598732535481524,69.57448488816661,86.71861231338434,0,1,0.5548460800002868,0.0,69.57448488816661,85.85142619025049,1,1,0.5523623802142993,0.02285249478736394,67.98453433492625,82.41736914264047,0,1,0.5479808914448577,0.0,67.98453433492625,79.94484806836125,1,1,0.5404257542995367,0.16840356925948533,56.53569609848064,76.7470541456268,1,1,0.5758213572653965,0.0,56.53569609848064,75.21211306271427,0.5708794213852271
23,24,Energy Champion,3443.123255984378,77.66667131672311,138.9744489551449,1,0,0.6414961701672452,0.017775019923900518,76.28614468664533,138.9744489551449,1,1,0.6456102652323296,0.0,76.28614468664533,118.12828161187316,1,1,0.6076106792120979,0.01653292373472312,75.02491167452497,106.31545345068585,1,0,0.586275721774784,0.0,75.02491167452497,106.31545345068585,1,1,0.586275721774784,0.011631053635938322,74.15229290280703,100.99968077815156,1,1,0.5766402664815167,0.0,74.15229290280703,94.93969993146246,1,1,0.5614677451020096,0.04064384258894856,71.13845878245573,93.04090593283321,1,0,0.5667028015011494,0.0,71.13845878245573,93.04090593283321,1,0,0.5667028015011494,0.01847650714779648,69.82406854027846,93.04090593283321,1,1,0.5712763363260397,0.0,69.82406854027846,90.24967875484822,1,0,0.5638006248985701,0.15473858291228107,59.01959112118579,90.24967875484822,1,1,0.6046099028272818,0.0,59.01959112118579,88.44468517975125,0.5997702453661263
24,25,Energy Champion,5237.455154989824,141.95313491344012,179.82747327972015,1,1,0.5588511821438671,0.015483320163036137,139.75522907742868,143.86197862377614,1,1,0.5072399513055533,0.0,139.75522907742868,122.28268183020971,1,0,0.46666026838120844,0.015775773396361742,137.55048225254654,122.28268183020971,1,0,0.4706199928784417,0.0,137.55048225254654,122.28268183020971,1,1,0.4706199928784417,0.01840953888935553,135.0182413002687,116.16854773869922,1,1,0.462478732194301,0.0,135.0182413002687,109.19843487437726,1,1,0.4471375034040939,0.03330975477286406,130.52081679269338,107.01446617688971,1,0,0.45052029677036715,0.0,130.52081679269338,107.01446617688971,1,1,0.45052029677036715,0.011091022012617292,129.07320754054084,102.73388752981413,1,1,0.44318698484459124,0.0,129.07320754054084,99.6518709039197,1,1,0.43568406045215263,0.23921321794711006,98.19719021401288,95.66579606776291,1,1,0.4934711772608036,0.0,98.19719021401288,93.75248014640765,0.4884221992690598
25,26,Energy Champion,3397.384797407878,136.14334595137507,121.57020711532823,1,1,0.4717260915023066,0.01583272266052886,133.9878261128505,97.25616569226258,1,1,0.4205781301951739,0.0,133.9878261128505,82.6677408384232,1,0,0.3815629665173355,0.016371177652836397,131.7942876082397,82.6677408384232,1,0,0.385465629683638,0.0,131.7942876082397,82.6677408384232,1,1,0.385465629683638,0.018405581887310053,129.36853705538655,78.53435379650203,1,1,0.3777453669581268,0.0,129.36853705538655,73.8222925687119,1,1,0.3633150802390177,0.03068078696076908,125.39940853056389,72.34584671733766,1,0,0.36585376790275925,0.0,125.39940853056389,72.34584671733766,1,0,0.36585376790275925,0.016246517753645478,123.36210481357544,72.34584671733766,1,1,0.3696622756071833,0.0,123.36210481357544,70.17547131581753,1,0,0.36259352172986026,0.2546510702583018,91.94781279348165,70.17547131581753,1,1,0.4328525153025343,0.0,91.94781279348165,68.77196188950118,0.42789981522281734
